nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT05605496,NP137 Clinical and Biological Activities Assessment in Patients With Advanced/Metastatic Solid Tumors Treated by Standard Anti PD-1/PD-L1 Immunotherapies,ACTIVE_NOT_RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Phase II,Academic / Non-profit,57.0,4.060443010546419,47.8,2023.0,1.0,1,0,0,0,2,0,1.0,Advanced Solid Tumors | Metastatic Solid Tumors,,Objective Response Rate (ORR-12W),Centre Leon Berard,France,2023-01-06,2027-01-01,False,
NCT02908750,Study to Assess the Effect of Osimertinib (TAGRISSO™ ) on Blood Levels of Fexofenadine in Patients With EGFRm+ NSCLC,COMPLETED,1.0,Lung Cancer,Solid Tumor,2015-2019,Phase I,Industry,24.0,3.2188758248682006,67.3,2017.0,3.0,3,0,1,0,2,0,1.0,Non Small Cell Lung Cancer,,Fexofenadine Cmax (alone and in combination with osimertinib),AstraZeneca,France | South Korea | Spain,2017-03-02,2022-10-11,False,
NCT05529862,"Trans-RosaLEE Study: a Biomarker-directed, Translational Study",ACTIVE_NOT_RECRUITING,1.0,Breast Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,115.0,4.7535901911063645,64.4,2023.0,6.0,1,0,0,0,1,0,1.0,Advanced or Metastatic Breast Cancer (BC),,Molecular alterations post- versus pre-treatment,Institut Paoli-Calmettes,France,2023-06-20,2028-11-01,False,
NCT06193525,FUnctional Selection of Advanced Breast Cancer Patients for Talazoparib Treatment Using the REpair Capacity (RECAP) Test,RECRUITING,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,66.0,4.204692619390966,,2019.0,9.0,1,0,0,0,1,0,1.0,Advanced Breast Cancer,,Proportion of patients with PFS at 4 months,Erasmus Medical Center,Netherlands,2019-09-16,2025-12,False,
NCT04040725,Rogaratinib for BCG Refractory High Risk Non-Muscle Invasive Bladder Cancer With FGFR1/2 Overexpression,WITHDRAWN,0.0,Bladder Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,0.0,0.0,0.0,2019.0,11.0,0,0,0,0,1,0,1.0,Bladder Cancer,,Complete Response,Dana-Farber Cancer Institute,,2019-11-27,2019-11-27,False,Withdrawn per Bayer
NCT06479070,"Prognostic Value of Measuring CtDNA in a Cohort of Patients With Stage III and IV Upper Aero-digestive Tract (UADT) Cancer , Treated With Curative RADiOtherapy With or Without Concomitant Treatment.",RECRUITING,1.0,Skin Cancer (Non-Melanoma),Solid Tumor,2020+,Unknown,Academic / Non-profit,188.0,5.241747015059643,60.0,2024.0,9.0,2,0,1,0,1,0,1.0,SCC - Squamous Cell Carcinoma | Upper Aero-digestive Tract (UADT) Neoplasm,,To evaluate the value of measuring the quantity of circulating tumor DNA (tcDNA) at 1 month post-treatment as a predictive factor for progression-free survival at 24 months.,Institut de Cancérologie de Lorraine,France | Switzerland,2024-09-30,2029-09-30,False,
NCT05396859,Entrectinib in Combination With ASTX727 for the Treatment of Relapsed/Refractory TP53 Mutated Acute Myeloid Leukemia,ACTIVE_NOT_RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I,Academic / Non-profit,13.0,2.6390573296152584,50.1,2022.0,10.0,1,1,0,0,1,1,1.0,Acute Myeloid Leukemia | Recurrent Acute Myeloid Leukemia | Refractory Acute Myeloid Leukemia,,Incidence of dose limiting toxicities (DLTs),OHSU Knight Cancer Institute,United States,2022-10-28,2026-12-31,False,
NCT06007937,A Study of Lorlatinib in Combination With Ramucirumab in People With Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,56.0,4.04305126783455,60.0,2023.0,8.0,1,1,0,0,2,0,1.0,Non Small Cell Lung Cancer | Metastatic | Recurrent,,Maximum tolerated dose (MTD) (Phase I),Memorial Sloan Kettering Cancer Center,United States,2023-08-17,2028-08-17,False,
NCT02947386,Nimotuzumab and Nivolumab in Treating Patients With Advanced Non-small Cell Lung Cancer,COMPLETED,1.0,Lung Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,7.0,2.0794415416798357,62.3,2017.0,6.0,1,1,0,0,2,0,1.0,EGFR Gene Mutation | Recurrent Non-Small Cell Lung Carcinoma | Stage IIIA Non-Small Cell Lung Cancer | Stage IIIB Non-Small Cell Lung Cancer | Stage IV Non-Small Cell Lung Cancer,,DLT as graded by NCI CTCAE version 4.0 (Phase I),Roswell Park Cancer Institute,United States,2017-06-29,2022-09-08,False,
NCT04271254,PET/MR Characterization of Renal Cell Carcinomas,TERMINATED,0.0,Renal/Kidney,Solid Tumor,2020+,Unknown,Academic / Non-profit,5.0,1.791759469228055,32.4,2020.0,10.0,1,1,0,1,1,0,1.0,Renal Cell Carcinoma,,Correlation Between PET Activity Distribution and Tumor Subtype Composition,UNC Lineberger Comprehensive Cancer Center,United States,2020-10-01,2023-06-14,True,Funding insufficiency.
NCT05987956,Pharmacogenomics IND EXEMPT SNP Clinical Trial - Alectinib and Single Nucleotide Polymorphisms,ACTIVE_NOT_RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,PHASE2/PHASE3,Industry,600.0,6.398594934535208,9.4,2026.0,3.0,1,1,0,0,1,0,1.0,Non-small Cell Lung Cancer,,"Measure and Report Alectinib Drug Targets' SNP Genotypes which are effectiveness-associated, and which are risk-associated.","Han Xu, M.D., Ph.D., FAPCR, Sponsor-Investigator, IRB Chair",United States,2026-03-18,2026-12-28,False,
NCT02625857,"Safety & Immunogenicity of JNJ-64041809, a Live Attenuated Double-deleted Listeria Immunotherapy, in Participants With Metastatic Castration-resistant Prostate Cancer",COMPLETED,1.0,Other Cancer,Solid Tumor,2015-2019,Phase I,Industry,26.0,3.295836866004329,30.7,2015.0,12.0,1,1,0,0,3,0,1.0,"Prostatic Neoplasms, Castration-Resistant",,Part 1: Incidence of Dose-limiting-toxicity (DLT),"Janssen Research & Development, LLC",United States,2015-12-10,2018-07-03,False,
NCT07284069,Senicapoc and Perampanel for Newly Diagnosed Glioblastoma,RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,36.0,3.6109179126442243,32.1,2026.0,3.0,1,0,0,0,2,0,1.0,Glioblastoma,,Maximum tolerable dose of senicapoc monotherapy (mg),Aarhus University Hospital,Denmark,2026-03-01,2028-11-01,False,
NCT05337137,A Study of Nivolumab and Relatlimab in Combination With Bevacizumab in Advanced Liver Cancer,COMPLETED,1.0,Liver Cancer,Solid Tumor,2020+,Phase I/II,Industry,83.0,4.430816798843313,42.5,2022.0,5.0,15,1,1,0,2,0,1.0,"Carcinoma, Hepatocellular",,Incidence of dose-limiting toxicities (DLTs),Bristol-Myers Squibb,Australia | Canada | China | France | Germany | Hong Kong | Italy | Japan | Poland | Puerto Rico | Singapore | South Korea | Spain | Taiwan | United States,2022-05-05,2025-11-18,False,
NCT00665457,Biomarkers in Women Receiving Chemotherapy & Celecoxib for Stage II or Stage III Breast Cancer Removable by Surgery,TERMINATED,0.0,Breast Cancer,Solid Tumor,2000s,Phase II,Academic / Non-profit,3.0,1.3862943611198906,63.5,2004.0,4.0,1,1,0,1,2,0,0.0,Breast Cancer,,Number of Participants With Grade 4 Adverse Events,University of Nebraska,United States,2004-04-15,2009-07-31,True,study drug was removed from the market and low enrollment.
NCT04004975,Clinical Study on the Treatment of Recurrent Glioblastoma With Anlotinib,UNKNOWN,,Brain/CNS,Solid Tumor,2015-2019,Phase I/II,Academic / Non-profit,50.0,3.9318256327243257,25.0,2019.0,6.0,1,0,0,0,1,0,1.0,Recurrent Glioblastoma,,Progress free survival (PFS),Shandong Cancer Hospital and Institute,China,2019-06-25,2021-07-25,False,
NCT02488967,Doxorubicin Hydrochloride and Cyclophosphamide Followed by Paclitaxel With or Without Carboplatin in Treating Patients With Triple-Negative Breast Cancer,ACTIVE_NOT_RECRUITING,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase III,Academic / Non-profit,782.0,6.663132695990803,135.2,2015.0,7.0,2,1,1,0,1,0,1.0,Breast Adenocarcinoma | Estrogen Receptor Negative | HER2/Neu Negative | Progesterone Receptor Negative | Stage IB Breast Cancer | Stage IIA Breast Cancer | Stage IIB Breast Cancer | Stage IIIA Breast Cancer | Stage IIIC Breast Cancer | Triple-Negative Breast Carcinoma,,IDFS,NRG Oncology,Canada | United States,2015-07-26,2026-10-31,False,
NCT04022785,PLX51107 and Azacitidine in Treating Patients With Acute Myeloid Leukemia or Myelodysplastic Syndrome,COMPLETED,1.0,Leukemia (AML),Hematologic,2015-2019,Phase I,Academic / Non-profit,43.0,3.784189633918261,37.5,2019.0,9.0,1,1,0,0,2,1,1.0,Acute Myeloid Leukemia | Myelodysplastic Syndrome | Myelodysplastic/Myeloproliferative Neoplasm | Myeloproliferative Neoplasm,,Incidence of adverse events,M.D. Anderson Cancer Center,United States,2019-09-09,2022-10-24,False,
NCT02153580,"Cellular Immunotherapy Following Chemotherapy in Treating Patients With Recurrent Non-Hodgkin Lymphomas, Chronic Lymphocytic Leukemia, or B-Cell Prolymphocytic Leukemia",ACTIVE_NOT_RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2010-2014,Phase I,Academic / Non-profit,37.0,3.6375861597263857,143.3,2014.0,9.0,1,1,0,0,2,1,0.0,"B-Cell Lymphoma, Unclassifiable, With Features Intermediate Between Diffuse Large B-Cell Lymphoma and Classic Hodgkin Lymphoma | B-Cell Prolymphocytic Leukemia | High Grade B-Cell Lymphoma, Not Otherwise Specified | Post-Transplant Lymphoproliferative Disorder | Recurrent Adult Burkitt Lymphoma | Recurrent Chronic Lymphocytic Leukemia | Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Follicular Lymphoma | Recurrent Hairy Cell Leukemia | Recurrent Lymphoplasmacytic Lymphoma | Recurrent Mantle Cell Lymphoma | Recurrent Marginal Zone Lymphoma | Recurrent Small Lymphocytic Lymphoma",,Toxicity profile of T-cell infusion as defined by all toxicities associated with T cells at the probably or definite levels,City of Hope Medical Center,United States,2014-09-24,2026-09-02,False,
NCT03333915,"Study of the Efficacy, Safety and Pharmacokinetics of Pamiparib (BGB-290) in Participants With Advanced Solid Tumors",COMPLETED,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase I/II,Industry,128.0,4.859812404361672,55.7,2016.0,12.0,1,0,0,1,3,0,1.0,Advanced High-grade Ovarian Cancer | Triple Negative Breast Cancer,,Phase 1: Number of Participants With Treatment- Emergent Adverse Events (TEAE) and Serious Adverse Events (SAE),BeiGene,China,2016-12-21,2021-08-11,True,
NCT00390325,"Sorafenib Tosylate in Treating Patients With Metastatic, Locally Advanced, or Recurrent Medullary Thyroid Cancer",COMPLETED,1.0,Thyroid Cancer,Solid Tumor,2000s,Phase II,Government (NIH),21.0,3.091042453358316,193.6,2006.0,11.0,1,1,0,1,1,0,0.0,Hereditary Thyroid Gland Medullary Carcinoma | Locally Advanced Thyroid Gland Medullary Carcinoma | Multiple Endocrine Neoplasia Type 2A | Multiple Endocrine Neoplasia Type 2B | Recurrent Thyroid Gland Medullary Carcinoma | Sporadic Thyroid Gland Medullary Carcinoma | Stage III Thyroid Gland Medullary Carcinoma AJCC v7 | Stage IV Thyroid Gland Medullary Carcinoma AJCC v7 | Stage IVA Thyroid Gland Medullary Carcinoma AJCC v7 | Stage IVB Thyroid Gland Medullary Carcinoma AJCC v7 | Stage IVC Thyroid Gland Medullary Carcinoma AJCC v7,,Objective Response Rate of Sorafenib Tosylate in Metastatic Medullary Thyroid Carcinoma in Setting of Inherited Tumor Syndromes as Well as in Setting of Sporadic Medullary Thyroid Cancer,National Cancer Institute (NCI),United States,2006-11-03,2022-12-22,True,
NCT04866810,The Effect of Diet and Exercise on ImmuNotherapy and the Microbiome (EDEN),SUSPENDED,0.0,Melanoma,Solid Tumor,2020+,Unknown,Government (NIH),24.0,3.2188758248682006,51.2,2023.0,7.0,1,1,0,0,1,0,1.0,Melanoma,,feasibility of conducting a decentralized clinical trial involving diet and exercise prescriptions with stool sample collections in patients receiving immunotherapy,National Cancer Institute (NCI),United States,2023-07-25,2027-10-31,False,On hold pending planned interim analysis.
NCT04313868,GEN2 Directed Cancer Immunotherapy Trial,COMPLETED,1.0,Liver Cancer,Solid Tumor,2010-2014,Phase I,Industry,61.0,4.127134385045092,114.0,2014.0,6.0,1,0,0,0,4,0,0.0,Hepatocellular Carcinoma | Metastatic Cancer,,Maximum Tolerated Dose (MTD),"GenVivo, Inc.",Philippines,2014-06-13,2023-12-12,False,
NCT03829410,Onvansertib in Combination With FOLFIRI and Bevacizumab for Second Line Treatment of Metastatic Colorectal Cancer Patients With a KRAS Mutation,COMPLETED,1.0,Colorectal Cancer,Solid Tumor,2015-2019,Phase I/II,Industry,68.0,4.23410650459726,55.2,2019.0,6.0,1,1,0,1,3,0,1.0,Metastatic Colorectal Cancer | KRAS Gene Mutation,,Phase 1b: Number of Participants With Dose-limiting Toxicities (DLTs),Cardiff Oncology,United States,2019-06-24,2024-01-29,True,
NCT03233191,Digital Tomosynthesis Mammography and Digital Mammography in Screening Patients for Breast Cancer,ACTIVE_NOT_RECRUITING,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase III,Research Network,,0.0,159.1,2017.0,9.0,11,1,1,0,1,0,1.0,Breast Screening,,"Proportion of women diagnosed with an advanced breast cancer at any time during a period of 4.5 years from randomization, including the period of active screening and a period of follow up after the last screen",ECOG-ACRIN Cancer Research Group,Argentina | Canada | Chile | Italy | Peru | Puerto Rico | South Korea | Spain | Taiwan | Thailand | United States,2017-09-28,2030-12-31,False,
NCT03694262,"The EndoBARR Trial (Endometrial Bevacizumab, Atezolizumab, Rucaparib)",COMPLETED,1.0,Endometrial Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,30.0,3.4339872044851463,79.7,2019.0,7.0,1,1,0,1,2,0,1.0,Endometrial Cancer | Uterine Carcinosarcoma,,Treatment Related Overall Response Rate,Medical College of Wisconsin,United States,2019-07-19,2026-03-10,True,
NCT03147040,AssessinG Efficacy of Carboplatin and ATezOlizumab in Metastatic Lobular Breast Cancer,TERMINATED,0.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,23.0,3.1780538303479458,55.9,2017.0,11.0,1,0,0,0,1,0,1.0,Breast Cancer,,Number of patients free of progression at 6 months,The Netherlands Cancer Institute,Netherlands,2017-11-02,2022-07-01,False,At interim analysis insufficient benefit was observed to continu the study
NCT07027124,"Neoadjuvant ADT + Darolutamide With Pembrolizumab, Followed by Adjuvant Pembrolizumab in Molecularly Stratified High-Risk Prostate Cancer",RECRUITING,1.0,Prostate Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,40.0,3.713572066704308,61.4,2026.0,3.0,1,1,0,0,1,0,1.0,Prostate Cancer | High-risk Prostate Cancer,,Proportion of patients who achieve Minimal residual disease (MRD),Icahn School of Medicine at Mount Sinai,United States,2026-03-19,2031-05-02,False,
NCT01822496,Erlotinib Hydrochloride or Crizotinib and Chemoradiation Therapy in Treating Patients With Stage III Non-small Cell Lung Cancer,TERMINATED,0.0,Lung Cancer,Solid Tumor,2010-2014,Phase II,Government (NIH),59.0,4.0943445622221,55.0,2013.0,11.0,1,1,0,1,1,0,0.0,Stage III Non-Small Cell Lung Cancer AJCC v7 | Stage IIIA Non-Small Cell Lung Cancer AJCC v7 | Stage IIIB Non-Small Cell Lung Cancer AJCC v7,,Progression-free Survival,National Cancer Institute (NCI),United States,2013-11-04,2018-06-04,True,
NCT05128318,TuLip : Role of the Tumor Environment in Cancer-related Fat Loss,TERMINATED,0.0,Other Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,5.0,1.791759469228055,17.2,2022.0,11.0,1,0,0,0,2,0,1.0,Cancer | Cachexia | Adipose Tissue,,Evaluation of the lipolytic response of adipocytes isolated from human visceral and subcutaneous adipose tissue to factors derived from cancer cells in acid environment by the glycerol measurement,Université Catholique de Louvain,Belgium,2022-11-16,2024-04-22,False,Limited number of recruited patients
NCT03205761,Analysis of Olaparib Response in Patients With BRCA1 and/or 2 Promoter Methylation Diagnosed of Advanced Breast Cancer,COMPLETED,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,11.0,2.4849066497880004,61.7,2017.0,10.0,1,0,0,1,1,0,1.0,Advanced Breast Cancer,,Overall Response Rate (ORR),Spanish Breast Cancer Research Group,Spain,2017-10-23,2022-12-15,True,
NCT05786924,Phase 1/2 Trial of S241656 in Selected RAS/MAPK Mutation- Positive Malignancies,RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,554.0,6.318968113746434,,2023.0,4.0,2,1,1,0,3,0,1.0,Non-small Cell Lung Cancer | Histiocytic Neoplasm | Histiocytosis | BRAF Gene Mutation | BRAF V600E | BRAF V600 Mutation | BRAF Mutation-Related Tumors | BRAF | Metastatic Lung Non-Small Cell Carcinoma | Metastatic Lung Cancer | Recurrent Lung Cancer | Recurrent Lung Non-Small Cell Carcinoma | NSCLC | Solid Tumor | Solid Carcinoma | KRAS G12D | KRAS G12V | KRAS Mutation-Related Tumors | NRAS Gene Mutation | Thyroid Cancer | Thyroid Carcinoma | Colorectal Cancer | Colorectal Carcinoma | Recurrent Histiocytic and Dendritic Cell Neoplasm | Brain Metastases | Recurrent NSCLC | KRAS G13C | Acquired Resistance to KRAS G12C Inhibitor | KRAS G12A | KRAS G12F | KRAS G12R | KRAS G13D,,Dose Escalation: Incidence of dose-limiting toxicities (DLTs),Institut de Recherches Internationales Servier,Japan | United States,2023-04-18,2028-06,False,
NCT03404193,Venetoclax and Decitabine in Treating Participants With Relapsed/Refractory Acute Myeloid Leukemia or Relapsed High-Risk Myelodysplastic Syndrome,TERMINATED,0.0,Leukemia (AML),Hematologic,2015-2019,Phase II,Academic / Non-profit,235.0,5.4638318050256105,97.5,2018.0,1.0,1,1,0,0,1,1,1.0,Acute Myeloid Leukemia | Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome | Blastic Plasmacytoid Dendritic Cell Neoplasm | Chronic Myelomonocytic Leukemia | Mixed Phenotype Acute Leukemia | Myelodysplastic Syndrome | Recurrent Acute Biphenotypic Leukemia | Recurrent Acute Myeloid Leukemia | Recurrent Blastic Plasmacytoid Dendritic Cell Neoplasm | Recurrent Chronic Myelomonocytic Leukemia | Recurrent Mixed Phenotype Acute Leukemia | Refractory Acute Myeloid Leukemia | Refractory Blastic Plasmacytoid Dendritic Cell Neoplasm | Refractory Chronic Myelomonocytic Leukemia | Refractory Mixed Phenotype Acute Leukemia,,Overall response rate (ORR),M.D. Anderson Cancer Center,United States,2018-01-18,2026-03-05,False,\<75% participation
NCT05101265,Clinical Pharmacokinetic Study of Lurbinectedin in Patients With Advanced Solid Tumors and Varying Degrees of Hepatic Impairment,UNKNOWN,,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I,Industry,24.0,3.2188758248682006,50.8,2021.0,3.0,1,0,0,0,3,0,1.0,Advanced Solid Tumor | Hepatic Impairment,,Total plasma dose-normalized Cmax,PharmaMar,Spain,2021-03-09,2025-06-01,False,
NCT02265536,A Study of LY3022855 In Participants With Breast or Prostate Cancer,COMPLETED,1.0,Other Cancer,Solid Tumor,2015-2019,Phase I,Industry,34.0,3.5553480614894135,30.1,2015.0,5.0,1,1,0,1,3,0,1.0,Neoplasms | Neoplasm Metastasis,,Percentage Change From Baseline in Peripheral Blood Immune Cell (PBIC) Subsets,Eli Lilly and Company,United States,2015-05-01,2017-11-03,True,
NCT06074692,"PARP Inhibition, Stereotactic Body Radiotherapy and Immunotherapy for Metastatic or Advanced Sarcoma (PRIMA)",RECRUITING,1.0,Sarcoma,Solid Tumor,2020+,Phase II,Academic / Non-profit,86.0,4.465908118654584,43.0,2023.0,6.0,1,0,0,0,1,0,1.0,"Sarcoma | Sarcoma,Soft Tissue | Sarcoma of Bone",,6-momth progression-free survival rate (6m-PFSR),Ruijin Hospital,China,2023-06-01,2026-12-30,False,
NCT01506609,Study Evaluating Efficacy And Tolerability Of Veliparib in Combination With Temozolomide (TMZ) or In Combination With Carboplatin and Paclitaxel Versus Placebo in Participants With Breast Cancer Gene (BRCA)1 and BRCA2 Mutation and Metastatic Breast Cancer,COMPLETED,1.0,Breast Cancer,Solid Tumor,2010-2014,Phase II,Industry,294.0,5.68697535633982,103.3,2012.0,1.0,20,1,1,1,1,0,0.0,Metastatic Breast Cancer,,Progression-Free Survival (PFS),AbbVie,Argentina | Australia | Belgium | Brazil | Canada | Czechia | Denmark | Finland | France | Hungary | Israel | Netherlands | Norway | Poland | Romania | Russia | Spain | Sweden | Ukraine | United States,2012-01-23,2020-09-02,True,
NCT00770471,"ABT-888, Radiation Therapy, and Temozolomide in Treating Patients With Newly Diagnosed Glioblastoma Multiforme",COMPLETED,1.0,Brain/CNS,Solid Tumor,2000s,Phase I,Academic / Non-profit,24.0,3.2188758248682006,31.6,2009.0,7.0,1,1,0,0,2,0,0.0,Brain and Central Nervous System Tumors,,Maximum tolerated dose of ABT-888 (Phase I),Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,United States,2009-07-13,2012-03-01,False,
NCT06758700,Post-line Treatment With Teniposide for c-Myc-driven Extensive-stage Small Cell Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,15.0,2.772588722239781,22.7,2025.0,2.0,1,0,0,0,1,0,1.0,Extensive-stage Small Cell Lung Cancer (ES-SCLC) | Thoracic Neoplasms | Lung Neoplasms | Lung Diseases,,Objective Response Rate (ORR),"Shanghai Pulmonary Hospital, Shanghai, China",China,2025-02-07,2026-12-31,False,
NCT00536809,Phase I/II Study of Lapatinib in Combination With Oxaliplatin and Capecitabine in Subjects With Advanced Colorectal Cancer,COMPLETED,1.0,Colorectal Cancer,Solid Tumor,2000s,Phase I,Industry,12.0,2.5649493574615367,13.2,2007.0,9.0,1,1,0,1,1,0,0.0,"Neoplasms, Colorectal",,Overall Response in Phase II,GlaxoSmithKline,United States,2007-09-26,2008-10-31,True,
NCT06074107,Study of BEBT-908 in the Relapsed or Refractory Diffuse Large B-cell Lymphoma Subjects,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase II,Industry,128.0,4.859812404361672,42.4,2020.0,6.0,1,0,0,0,1,1,1.0,Relapsed or Refractory Diffuse Large B-cell Lymphoma,,ORR,BeBetter Med Inc,China,2020-06-12,2023-12-25,False,
NCT05566574,A Study of RP-3500 in Combination With Standard Radiation Therapy in People With Solid Tumor Cancer,ACTIVE_NOT_RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I/II,Academic / Non-profit,49.0,3.912023005428146,48.0,2022.0,9.0,1,1,0,0,2,0,1.0,Solid Tumor | Metastatic Cancer,,Phase I - Safety and Tolerability of RP-3500 in combination with radiation therapy,Memorial Sloan Kettering Cancer Center,United States,2022-09-30,2026-09-30,False,
NCT02671890,Disulfiram and Chemotherapy in Treating Patients With Refractory Solid Tumors or Metastatic Pancreatic Cancer,TERMINATED,0.0,Pancreatic Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,16.0,2.833213344056216,104.5,2016.0,2.0,1,1,0,0,1,0,1.0,Metastatic Pancreatic Adenocarcinoma | Refractory Malignant Solid Neoplasm | Stage IV Pancreatic Cancer AJCC v8,,Maximum tolerated dose (MTD) (Cohort I),Mayo Clinic,United States,2016-02-25,2024-11-11,False,lack of funding
NCT00310180,Hormone Therapy With or Without Combination Chemotherapy in Treating Women Who Have Undergone Surgery for Node-Negative Breast Cancer (The TAILORx Trial),ACTIVE_NOT_RECRUITING,1.0,Breast Cancer,Solid Tumor,2000s,Phase III,Government (NIH),10273.0,9.237371711027214,293.8,2006.0,4.0,8,1,1,1,1,0,0.0,Breast Adenocarcinoma | Hormone Receptor Positive | Stage IA Breast Cancer AJCC v7 | Stage IB Breast Cancer AJCC v7 | Stage IIA Breast Cancer AJCC v6 and v7 | Stage IIB Breast Cancer AJCC v6 and v7 | Stage IIIB Breast Cancer AJCC v7,,5-year Disease-free Survival,National Cancer Institute (NCI),Australia | Canada | Ireland | New Zealand | Peru | Puerto Rico | United Kingdom | United States,2006-04-07,2030-09-30,True,
NCT03367702,Stereotactic Body Radiation Therapy or Intensity-Modulated Radiation Therapy in Treating Patients With Stage IIA-B Prostate Cancer,ACTIVE_NOT_RECRUITING,1.0,Prostate Cancer,Solid Tumor,2015-2019,Phase III,Academic / Non-profit,692.0,6.541029999189903,117.9,2018.0,2.0,6,1,1,0,2,0,1.0,Stage II Prostate Adenocarcinoma AJCC v7,,Incidence of patients-reported gastrointestinal and genitourinary toxicity,NRG Oncology,Canada | Hong Kong | India | Ireland | Switzerland | United States,2018-02-01,2027-12-01,False,
NCT02536742,Palbociclib in Molecularly Characterized ER-positive/HER2-negative Metastatic Breast Cancer,COMPLETED,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Research Network,124.0,4.8283137373023015,75.7,2016.0,8.0,3,0,1,1,1,0,1.0,Metastatic Breast Cancer,,Number of Participants With and Without Progression Free Survival (PFS) Events,ETOP IBCSG Partners Foundation,Belgium | Italy | United Kingdom,2016-08-30,2022-12-22,True,
NCT03440879,Androgen Deprivation Therapy Muscle Protein Metabolism and Blood Glucose,TERMINATED,0.0,Prostate Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,23.0,3.1780538303479458,53.3,2018.0,9.0,1,0,0,0,1,0,1.0,Prostate Cancer | Resistance Exercise | Androgen Deprivation Therapy,,Muscle protein synthesis rate,Norwegian School of Sport Sciences,Norway,2018-09-21,2023-03-02,False,Low recruitment rate
NCT04201756,Neoadjuvant Afatinib Therapy for Potentially Resectable Stage III EGFR Mutation-Positive Lung Adenocarcinoma,COMPLETED,1.0,Lung Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,47.0,3.871201010907891,25.1,2020.0,7.0,1,0,0,0,1,0,1.0,Lung Adenocarcinoma Stage III | EGFR Gene Mutation,,Objective response rate (ORR),"Shanghai Pulmonary Hospital, Shanghai, China",China,2020-07-26,2022-08-30,False,
NCT04739046,An Exploratory Trial to Evaluate Efficacy and Safety for Combination Treatment of Adenovirus Double Suicide Gene Therapy,UNKNOWN,,Pancreatic Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,12.0,2.5649493574615367,36.0,2021.0,2.0,1,0,0,0,1,0,1.0,Pancreas Cancer,,Objective Response Rate,Seoul National University Bundang Hospital,South Korea,2021-02-01,2024-02-01,False,
NCT03596086,HSV-tk + Valacyclovir + SBRT + Chemotherapy for Recurrent GBM,RECRUITING,1.0,Brain/CNS,Solid Tumor,2015-2019,Phase I/II,Academic / Non-profit,62.0,4.143134726391533,108.6,2017.0,12.0,1,1,0,0,1,0,1.0,"Glioblastoma Multiforme | Astrocytoma, Grade III",,Survival in months from Study drug administration (Day 0),David Baskin MD,United States,2017-12-11,2026-12-30,False,
NCT03460483,Universal Endometrial Cancer DNA Sequencing for Detection of Lynch Syndrome and Personalized Care,COMPLETED,1.0,Endometrial Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,1001.0,6.90975328164481,86.5,2018.0,3.0,1,1,0,0,2,0,1.0,Endometrial Adenocarcinoma | Endometrial Carcinoma | Lynch Syndrome | Relatives,,Incidence of endometrial cancer patients with Lynch syndrome,Ohio State University Comprehensive Cancer Center,United States,2018-03-30,2025-06-15,False,
